audio_id,audio_filename,duration_s,decode_time_s,rtf,wer,cer,reference,prediction
8,/kaggle/input/mtuci-audiolab3task-1/audio_8.wav,36.34,5.411557674407959,0.1489146305560803,0.36,0.20634920634920634,я знаю я по стеночке еду я тоже пошел дели они мне интересно что он делает так я в главную хижину пошел он за мной я туда который завезу водил давай давай давай давай и они ничего не делает бля подломал немножко подломал за тобой бегать нет они тоже 70,я знаю что я по стеночке иду я тоже пошёл дядя лёня мне интересно что он делает так я в главную хижину пошёл он за мной я это даже который завёз заводил давай давай давай давай лёня ничего не делает бля отломал немножко под ломал сильно за тобой бегать нет аллергии тоже семьдесят
22,/kaggle/input/mtuci-audiolab3task-1/audio_22.wav,38.7,7.111704587936401,0.18376497643246514,0.39344262295081966,0.24422442244224424,раз уже висишь я за светкой так я не вижу здесь аккуратно иду вовтихо стиль ниндзя так сеткой на всех парах тебе хуяр он ставил вас тебя да и не видела вроде не ставил можешь меня чуть починить на самом деле он же не гоняется за давай вот он уронил около меня хорошо какие там он есть генератор да да да,раз уже висишь я я за светкой так я не вижу здесь аккуратно дом оба волк тихо стиль ниндзя так сетка на всех парах тебе плеером он стоял возле тебя да и не видела вроде не ставил а можешь меня покинуть на самом деле он за ней гоняться задавать вот генераторы он уронил около меня что я спасу хорошо никита мун есть генератор да да да
24,/kaggle/input/mtuci-audiolab3task-1/audio_24.wav,36.82,6.473745107650757,0.1758214314951319,0.5573770491803278,0.23850574712643677,"Нужно полечиться? Не-не, заводим. Надо заводить. Зря времени не терять. Так, я убежал. Как убежал? Вот так. Еще бегай. Не могу, я убежал. Лад, прости. Да, Светки, надо полечиться, да. Вообще, мне бы его агрить на самом деле, потому что я же этот... Еще не висел ни разу. сейчас я покинусь и буду его это агрессия получается так он подымается наверх",и не заводим надо заводить зря времени не терять как я убежал как убежал вот так могу я убежал не лад прости над цветами надо лечиться да вообще мне бы его агрис на самом деле потому что я же это ещё не висел ни разу сейчас я поселюсь и буду его это агрис получается так он подымается наверх
34,/kaggle/input/mtuci-audiolab3task-1/audio_34.wav,35.86,5.323526382446289,0.14845305026342134,0.3157894736842105,0.1610738255033557,я так классно воспользоваться фонариком в общем все игру а я пушкой так я пойду подлечусь пока что а я не могу лечиться а так у меня же адреналин чуя дурной что ли снимай он за владом влад смотри он в палетках хорошо себя ведет ага бляха бляха бляха бляха встретились два сердца он пошел за никитой,я так классно воспользовался фонариком во что всю игру а я пушкой да так я пойду подлечусь пока что а я не могу лечиться а так у меня же адреналин что я дурной что ли снимай он за владом лат смотри он в порядках хорошо себя ведёт ага ага бля бля встретились два сердца он пошёл спать иди открывай
81,/kaggle/input/mtuci-audiolab3task-1/audio_81.wav,38.34,5.17220664024353,0.13490366823796374,0.13636363636363635,0.06015037593984962,рождены из сожалений вот мудрые слова одного великого ирландского драматурга которого я повстречал в париже но не торопись осуждать у святого есть прошлое у грешников будущее а хорошо сказанное те так что поговорим по нам надо позаботиться о ней я так понял гляди на,рождены из сожалений вот мудрые слова одного великого ирландского драматурга которого я повстречал в париже но не торопись осуждать у святого есть прошлое у грешника же будущее а хорошо сказ дети так что поговорим позже нам надо позаботиться о ней я так понял гляди
82,/kaggle/input/mtuci-audiolab3task-1/audio_82.wav,36.76,4.882906913757324,0.1328320705592308,0.5,0.19243986254295534,поддержал это отстойная ночь без тебя было бы еще отстойней мы есть друг у друга дам опа что то есть еще туристический офис little hole официальное уведомление реализация залога принадлежит банков вот запрещен ну ладно Нам особо не сильно и не хотелось сюда идти. Там проход нет и не пойдет.,да поддержал это отстойная ночь без тебя была бы ещё отстойник мы есть друг у друга да опа что-то есть ещё туристический офис литтл холл официальное уведомление о реализации залога принадлежит банда очередь запрещён ну ладно нам и особо не сильно не хотелось найти там пароход мне это не понять
93,/kaggle/input/mtuci-audiolab3task-1/audio_93.wav,38.88,5.313244819641113,0.1366575313693702,0.6666666666666666,0.24489795918367346,"Жутковато. Охереть как. Я чуть не обделался. Опа. А вот и она. А вот и она. Эми Ламберт. Эми Ламберт первая. Обвиняем их. обвиненных Лана. Эми была обвинена в колдовстве девочкой Мэри Милтон, которая заявила, что видела ту, летящую на его ветке.",жутковато охереть как я чуть не обделался упа а вот и она а вот и она эми ламберт эми ламберт первая заменяем обвиняемых обвинённых ладно эми была обыденнов обвинена в колдовстве девочкой мэри милтон которая заявила что видела ту летящий на и уедет
157,/kaggle/input/mtuci-audiolab3task-1/audio_157.wav,29.94,5.064415454864502,0.16915215280108556,0.4791666666666667,0.4666666666666667,там в этой арабская музыка это это 50-х годах это 60-х годах но это интересно тем то поколение наверное стоимость и времена ну очень много арабских песни которые мне нравится очень много даже не могу именно ним не могу подбирать такую 1 именно сосчитай до 10 на арабском,что там в этой арабская музыка это это пятидесятых годах это шестидесятых годах но это интересно тем то поколение наверное стоит все времена но очень много арабских песни которые мне нравятся очень многое даже не могу именно не могу подбирать такую одного именно сосчитай до десяти на арабском в одной интеллект рубахам за сытая собака монеты сахара где лучше работать
171,/kaggle/input/mtuci-audiolab3task-1/audio_171.wav,37.68,8.766225814819336,0.23264930506420742,0.6170212765957447,0.4126984126984127,"а чутка совсем призвала я хоть в том рундуке прибрался все эти шланги там house такой был надо еще поднять их там вообще чутка до водички то поначалу мне она должна на браше Чуть-чуть над ней ее видно должно быть, по идее, там где-то на краешке стекла.",это когда от желания по поводу а чутка совсем произвол я хоть в том рундуке прибрался и все эти шланги там хаос такой был сейчас ещё в этом духе придираться надо ещё поднять их там слушай вообще чутка да водички-то поначалу она должна на плачу чуть-чуть а над нею видно должно быть по идее там где-то на краешке стекла
245,/kaggle/input/mtuci-audiolab3task-1/audio_245.wav,35.08,4.90725302696228,0.1398874865154584,0.23943661971830985,0.09579439252336448,"местности берет карту ему также попадается по работ смотрите по работ которого может победить только камнем поэтому у него есть только ножницы он решает если смотреть по карточке ничего не делать и эту карту остается не в руки руку предположим будет вот так покажу что нам вот здесь так все каждый игрок сходил круг замкнулся следующий ход Повторяем. Карт на руке у меня нет. Следовательно, я должен либо ходить, либо вызвать...",то местности берет карту ему также попадается поработать смотрите по работ которого можно победить только камнем поэтому у него есть только ножницы он решает если смотреть по карточке ничего не делать и эту карту у в руке руку предположим будет вот так покажу что она будет здесь так все каждый игрок сходил круг замкнулся следующий ход повторяем карт на руке мне нет следовательно я должен либо ходить либо вызвать
