audio_id,audio_filename,duration_s,decode_time_s,rtf,wer,cer,reference,prediction
8,/kaggle/input/mtuci-audiolab3task-1/audio_8.wav,36.34,0.6911017894744873,0.0190176606899969,0.06,0.20238095238095238,я знаю я по стеночке еду я тоже пошел дели они мне интересно что он делает так я в главную хижину пошел он за мной я туда который завезу водил давай давай давай давай и они ничего не делает бля подломал немножко подломал за тобой бегать нет они тоже 70,я  знаю  я  по  стеночке  еду  я  тоже  пошел  дели  они  мне  интересно  что  он  делает  так  я  в  главную  хижину  пошел  он  за  мной  я  туда  который  завезу  водил  давай  давай  давай  давай  лёня  ничего  не  делает  бля  подломал  немножко  подломал  за  тобой  бегать  нет  ни  тоже  70
22,/kaggle/input/mtuci-audiolab3task-1/audio_22.wav,38.7,0.6735930442810059,0.01740550502018103,0.26229508196721313,0.34983498349834985,раз уже висишь я за светкой так я не вижу здесь аккуратно иду вовтихо стиль ниндзя так сеткой на всех парах тебе хуяр он ставил вас тебя да и не видела вроде не ставил можешь меня чуть починить на самом деле он же не гоняется за давай вот он уронил около меня хорошо какие там он есть генератор да да да,раз  уже  висит  я  за  светкой  так  я  не  вижу  здесь  аккуратно  идут  вов  тихо  стиль  ниндзя  так  сеткой  на  всех  парах  тебе  хуяр  он  ставил  вас  у  тебя  да  и  не  видела  вроде  не  ставил  на  самом  деле  он  уронил  около  меня  хорошо  какие  там  он  есть  генератор  да  да  да
24,/kaggle/input/mtuci-audiolab3task-1/audio_24.wav,36.82,0.6859560012817383,0.018629983739319345,0.4918032786885246,0.33045977011494254,"Нужно полечиться? Не-не, заводим. Надо заводить. Зря времени не терять. Так, я убежал. Как убежал? Вот так. Еще бегай. Не могу, я убежал. Лад, прости. Да, Светки, надо полечиться, да. Вообще, мне бы его агрить на самом деле, потому что я же этот... Еще не висел ни разу. сейчас я покинусь и буду его это агрессия получается так он подымается наверх",заводим  надо  заводить  зря  времени  не  терять  как  я  убежал  как  убежал  вот  так  я  убежал  лад  прости  нас  это  надо  полечиться  да  вообще  мне  бы  его  агрить  на  самом  деле  потому  что  я  же  еще  не  висел  ни  разу  сейчас  я  покинусь  и  буду  его  это  агрессия  получается  так  он  подымается  наверх
34,/kaggle/input/mtuci-audiolab3task-1/audio_34.wav,35.86,0.6856341361999512,0.019119747244839686,0.17543859649122806,0.28187919463087246,я так классно воспользоваться фонариком в общем все игру а я пушкой так я пойду подлечусь пока что а я не могу лечиться а так у меня же адреналин чуя дурной что ли снимай он за владом влад смотри он в палетках хорошо себя ведет ага бляха бляха бляха бляха встретились два сердца он пошел за никитой,я  так  классно  воспользоваться  фонариком  а  я  пушкой  так  я  пойду  подлечусь  пока  что  а  я  не  могу  лечиться  а  так  у  меня  же  адреналин  что  я  дурной  что  ли  ха  ха  ха  снимай  он  за  владом  влад  смотри  он  в  палетках  хорошо  себя  ведет  ага  бляха  бляха  бляха  встретились  два  сердца  он  пошел  за  никитой
81,/kaggle/input/mtuci-audiolab3task-1/audio_81.wav,38.34,0.6942572593688965,0.018107909738364538,0.09090909090909091,0.18421052631578946,рождены из сожалений вот мудрые слова одного великого ирландского драматурга которого я повстречал в париже но не торопись осуждать у святого есть прошлое у грешников будущее а хорошо сказанное те так что поговорим по нам надо позаботиться о ней я так понял гляди на,рождены  из  сожалений  вот  мудрые  слова  одного  великого  ирландского  драматурга  которого  я  повстречал  в  париже  но  не  торопись  осуждать  у  святого  есть  прошлое  у  грешников  будущее  а  хорошо  скажите  так  что  поговорим  по  нам  надо  позаботиться  о  ней  это  понял  гляди  на
82,/kaggle/input/mtuci-audiolab3task-1/audio_82.wav,36.76,0.684359073638916,0.018616949772549404,0.12,0.2027491408934708,поддержал это отстойная ночь без тебя было бы еще отстойней мы есть друг у друга дам опа что то есть еще туристический офис little hole официальное уведомление реализация залога принадлежит банков вот запрещен ну ладно Нам особо не сильно и не хотелось сюда идти. Там проход нет и не пойдет.,поддержал  это  отстойная  ночь  без  тебя  было  бы  еще  отстойней  мы  есть  друг  у  друга  дам  опа  что  то  есть  еще  туристический  офис  little  hole  официальное  уведомление  реализация  залога  принадлежит  банка  вот  запрещен  ну  ладно  на  мой  особо  не  сильно  и  не  хотелось  сюда  идти  там  проход  нет  и  не  пойду
93,/kaggle/input/mtuci-audiolab3task-1/audio_93.wav,38.88,0.6965560913085938,0.017915537327895928,0.6428571428571429,0.3469387755102041,"Жутковато. Охереть как. Я чуть не обделался. Опа. А вот и она. А вот и она. Эми Ламберт. Эми Ламберт первая. Обвиняем их. обвиненных Лана. Эми была обвинена в колдовстве девочкой Мэри Милтон, которая заявила, что видела ту, летящую на его ветке.",жутковато  охереть  как  я  чуть  не  обделался  упа  а  вот  и  она  а  вот  и  она  эми  ламберт  эми  ламберт  1  изменяем  обвиняемых  обвиненных  лана  ими  была  обвезена  обвинена  в  колдовстве  девочкой  мэри  милтон  которая  заявила  что  видела  ту  летящий  на  его  и  вид
157,/kaggle/input/mtuci-audiolab3task-1/audio_157.wav,29.94,0.6856400966644287,0.02290047083047524,0.4583333333333333,0.45555555555555555,там в этой арабская музыка это это 50-х годах это 60-х годах но это интересно тем то поколение наверное стоимость и времена ну очень много арабских песни которые мне нравится очень много даже не могу именно ним не могу подбирать такую 1 именно сосчитай до 10 на арабском,там  в  этой  арабская  музыка  это  это  50 -х  годах  это  60 -х  годах  но  это  интересно  тем  то  поколение  наверное  100  времена  ну  очень  много  арабских  песни  которые  мне  нравятся  очень  много  даже  не  могу  именно  него  не  могу  подбирать  такое  одно  именно  сосчитай  до  10  на  арабском  в  1  интернет  4  5  6  7  8  10  где  лучше  работать
171,/kaggle/input/mtuci-audiolab3task-1/audio_171.wav,37.68,0.6921453475952148,0.018369037887346465,0.2553191489361702,0.25793650793650796,"а чутка совсем призвала я хоть в том рундуке прибрался все эти шланги там house такой был надо еще поднять их там вообще чутка до водички то поначалу мне она должна на браше Чуть-чуть над ней ее видно должно быть, по идее, там где-то на краешке стекла.",а  чутка  совсем  призвала  я  хоть  в  том  рундуке  прибрался  все  эти  шланги  там  хаос  такой  был  надо  еще  поднять  их  то  вообще  чутка  до  водички  то  поначалу  мне  она  должна  набрать  чуть -чуть  над  нею  видно  должно  быть  по  идее  на  краешке  стекла
245,/kaggle/input/mtuci-audiolab3task-1/audio_245.wav,35.08,0.6939923763275146,0.019783135015037475,0.14084507042253522,0.19158878504672897,"местности берет карту ему также попадается по работ смотрите по работ которого может победить только камнем поэтому у него есть только ножницы он решает если смотреть по карточке ничего не делать и эту карту остается не в руки руку предположим будет вот так покажу что нам вот здесь так все каждый игрок сходил круг замкнулся следующий ход Повторяем. Карт на руке у меня нет. Следовательно, я должен либо ходить, либо вызвать...",местности  берет  карту  ему  также  попадается  по  работ  смотрите  по  работ  которого  может  победить  только  камнем  поэтому  у  него  есть  только  ножницы  он  решает  если  смотреть  по  карточке  ничего  не  делать  и  эту  карту  остается  не  в  руки  руку  предположим  будет  вот  так  покажу  что  она  будет  здесь  так  все  каждый  игрок  сходил  круг  замкнулся  следующий  ход  повторяем  карт  на  руке  мне  нет  следовательно  я  должен  либо  ходить  либо  вызвать
